Unnamed: 0,mots,poids,serie
4843,cavalry,2.836573485017848,californication
4844,antisocial,2.836573485017848,californication
4845,unborn,2.836573485017848,californication
4846,susie,2.836573485017848,californication
4847,refresh,2.836573485017848,californication
4848,screening,2.836573485017848,californication
4849,angels,2.836573485017848,californication
4850,programming,2.836573485017848,californication
4851,guacamole,2.836573485017848,californication
4852,easier,2.836573485017848,californication
4853,dehydrate,2.836573485017848,californication
4854,dodger,2.836573485017848,californication
4855,comprende,2.836573485017848,californication
4856,electrolyte,2.836573485017848,californication
4857,walking,2.836573485017848,californication
4858,knob,2.836573485017848,californication
4859,painfully,2.836573485017848,californication
4860,beaver,2.836573485017848,californication
4861,excite,2.8269303015504814,californication
4862,privilege,2.8269303015504814,californication
4863,confession,2.8149182534300574,californication
4864,stench,2.8118808724274764,californication
4865,simultaneously,2.8118808724274764,californication
4866,bead,2.8118808724274764,californication
4867,unethical,2.8118808724274764,californication
4868,superficial,2.8118808724274764,californication
4869,doggy,2.8118808724274764,californication
4870,mortality,2.8118808724274764,californication
4871,menopause,2.8118808724274764,californication
4872,cashier,2.8118808724274764,californication
4873,attic,2.8118808724274764,californication
4874,jean,2.80297791945705,californication
4875,vice,2.80297791945705,californication
4876,jimmy,2.791108448417421,californication
4877,engagement,2.791108448417421,californication
4878,sitcom,2.7877833208484155,californication
4879,gigantic,2.7877833208484155,californication
4880,abide,2.7877833208484155,californication
4881,decrease,2.7877833208484155,californication
4882,shrapnel,2.7877833208484155,californication
4883,flawed,2.7877833208484155,californication
4884,experienced,2.7877833208484155,californication
4885,prostate,2.7877833208484155,californication
4886,replay,2.7877833208484155,californication
4887,outlaw,2.7877833208484155,californication
4888,sinner,2.7877833208484155,californication
4889,bondage,2.7877833208484155,californication
4890,spout,2.7877833208484155,californication
4891,powered,2.7877833208484155,californication
4892,virginity,2.7877833208484155,californication
4893,jenna,2.7877833208484155,californication
4894,jinx,2.7877833208484155,californication
4895,wingman,2.7877833208484155,californication
4896,greene,2.7877833208484155,californication
4897,trot,2.7877833208484155,californication
4898,loving,2.7877833208484155,californication
4899,skank,2.7877833208484155,californication
4900,excess,2.7877833208484155,californication
4901,weaken,2.7877833208484155,californication
4902,henry,2.7793090041630446,californication
4903,scenario,2.7793090041630446,californication
4904,football,2.7793090041630446,californication
4905,loyal,2.7793090041630446,californication
4906,removal,2.764252823438221,californication
4907,housewife,2.764252823438221,californication
4908,padre,2.764252823438221,californication
4909,perturb,2.764252823438221,californication
4910,ro,2.764252823438221,californication
4911,ingest,2.764252823438221,californication
4912,immortal,2.764252823438221,californication
4913,hedge,2.764252823438221,californication
4914,suitable,2.764252823438221,californication
4915,poisonous,2.764252823438221,californication
4916,reckon,2.764252823438221,californication
4917,arena,2.764252823438221,californication
4918,poetic,2.764252823438221,californication
4919,thoroughly,2.764252823438221,californication
4920,snuff,2.764252823438221,californication
4921,felix,2.764252823438221,californication
4922,brink,2.764252823438221,californication
4923,les,2.764252823438221,californication
4924,linen,2.764252823438221,californication
4925,chico,2.764252823438221,californication
4926,rolex,2.764252823438221,californication
4927,traumatize,2.764252823438221,californication
4928,primal,2.764252823438221,californication
4929,eco,2.764252823438221,californication
4930,marching,2.764252823438221,californication
4931,extreme,2.755916924636661,californication
4932,ucla,2.741263305213523,californication
4933,jedi,2.741263305213523,californication
4934,mandarin,2.741263305213523,californication
4935,crue,2.741263305213523,californication
4936,5th,2.741263305213523,californication
4937,takeout,2.741263305213523,californication
4938,4th,2.741263305213523,californication
4939,egyptian,2.741263305213523,californication
4940,unreliable,2.741263305213523,californication
4941,workout,2.741263305213523,californication
4942,outbreak,2.741263305213523,californication
4943,phenomenon,2.741263305213523,californication
4944,pupil,2.741263305213523,californication
4945,disclosure,2.741263305213523,californication
4946,cynical,2.741263305213523,californication
4947,blurry,2.741263305213523,californication
4948,resemble,2.741263305213523,californication
4949,clearing,2.741263305213523,californication
4950,grin,2.741263305213523,californication
4951,funk,2.741263305213523,californication
4952,masculine,2.741263305213523,californication
4953,cranberry,2.741263305213523,californication
4954,civilized,2.741263305213523,californication
4955,mope,2.741263305213523,californication
4956,exceptional,2.741263305213523,californication
4957,washington,2.7327952798345096,californication
4958,san,2.72133393041654,californication
4959,shoo,2.718790449361464,californication
4960,hurl,2.718790449361464,californication
4961,workplace,2.718790449361464,californication
4962,goon,2.718790449361464,californication
4963,morrison,2.718790449361464,californication
4964,peacefully,2.718790449361464,californication
4965,formally,2.718790449361464,californication
4966,crossing,2.718790449361464,californication
4967,morality,2.718790449361464,californication
4968,ironically,2.718790449361464,californication
4969,asylum,2.718790449361464,californication
4970,smokin,2.718790449361464,californication
4971,projectile,2.718790449361464,californication
4972,dandy,2.718790449361464,californication
4973,default,2.718790449361464,californication
4974,conspire,2.718790449361464,californication
4975,cutie,2.718790449361464,californication
4976,marines,2.718790449361464,californication
4977,dealer,2.709937888187264,californication
4978,score,2.6986064131159093,californication
4979,arch,2.696811542642689,californication
4980,prolong,2.696811542642689,californication
4981,suppress,2.696811542642689,californication
4982,paralyze,2.696811542642689,californication
4983,snot,2.696811542642689,californication
4984,platinum,2.696811542642689,californication
4985,yogurt,2.696811542642689,californication
4986,starbucks,2.696811542642689,californication
4987,shady,2.696811542642689,californication
4988,dusty,2.696811542642689,californication
4989,significance,2.696811542642689,californication
4990,spawn,2.696811542642689,californication
4991,intrude,2.696811542642689,californication
4992,lighting,2.696811542642689,californication
4993,democracy,2.696811542642689,californication
4994,refreshing,2.696811542642689,californication
4995,gospel,2.696811542642689,californication
4996,sensitivity,2.696811542642689,californication
4997,withstand,2.696811542642689,californication
4998,oddly,2.696811542642689,californication
4999,distinguish,2.696811542642689,californication
5000,sayin,2.696811542642689,californication
5001,kinky,2.696811542642689,californication
5002,plum,2.696811542642689,californication
5003,48,2.6873387776793973,californication
5004,vulnerable,2.676134266582058,californication
5005,yield,2.675305337421725,californication
5006,ramp,2.675305337421725,californication
5007,nude,2.675305337421725,californication
5008,cheater,2.675305337421725,californication
5009,remark,2.675305337421725,californication
5010,heh,2.675305337421725,californication
5011,arouse,2.675305337421725,californication
5012,loudly,2.675305337421725,californication
5013,currency,2.675305337421725,californication
5014,forgave,2.675305337421725,californication
5015,uhh,2.675305337421725,californication
5016,compartment,2.675305337421725,californication
5017,accommodate,2.675305337421725,californication
5018,glamorous,2.675305337421725,californication
5019,token,2.675305337421725,californication
5020,masterpiece,2.675305337421725,californication
5021,wink,2.675305337421725,californication
5022,horribly,2.675305337421725,californication
5023,broke,2.675305337421725,californication
5024,haired,2.675305337421725,californication
5025,intellect,2.675305337421725,californication
5026,gilbert,2.675305337421725,californication
5027,retire,2.664992176483147,californication
5028,bon,2.664992176483147,californication
5029,essay,2.6542519282238928,californication
5030,liberate,2.6542519282238928,californication
5031,squirt,2.6542519282238928,californication
5032,catalog,2.6542519282238928,californication
5033,unemployed,2.6542519282238928,californication
5034,ethical,2.6542519282238928,californication
5035,hive,2.6542519282238928,californication
