Unnamed: 0,mots,poids,serie
4110,ration,10.00040499358654,stargatesg1
4111,intruder,10.00040499358654,stargatesg1
4112,dart,10.00040499358654,stargatesg1
4113,majority,10.00040499358654,stargatesg1
4114,14,9.984172832346276,stargatesg1
4115,attend,9.984172832346276,stargatesg1
4116,tricky,9.96426722989264,stargatesg1
4117,auto,9.936552256618423,stargatesg1
4118,outrageous,9.929606685188936,stargatesg1
4119,substitute,9.929606685188936,stargatesg1
4120,orbital,9.91973134279075,stargatesg1
4121,nicaragua,9.91973134279075,stargatesg1
4122,woah,9.91973134279075,stargatesg1
4123,diameter,9.91973134279075,stargatesg1
4124,meditate,9.91973134279075,stargatesg1
4125,respective,9.91973134279075,stargatesg1
4126,refine,9.91973134279075,stargatesg1
4127,embark,9.91973134279075,stargatesg1
4128,subsequent,9.91973134279075,stargatesg1
4129,irregularity,9.91973134279075,stargatesg1
4130,typical,9.9107907843089,stargatesg1
4131,la,9.904526294853431,stargatesg1
4132,dance,9.894256055426684,stargatesg1
4133,dwell,9.860039714341458,stargatesg1
4134,obsolete,9.860039714341458,stargatesg1
4135,figured,9.860039714341458,stargatesg1
4136,sphere,9.860039714341458,stargatesg1
4137,76,9.860039714341458,stargatesg1
4138,doorway,9.860039714341458,stargatesg1
4139,sunshine,9.857880237656216,stargatesg1
4140,pad,9.857880237656216,stargatesg1
4141,rumor,9.857880237656216,stargatesg1
4142,junk,9.857880237656216,stargatesg1
4143,confess,9.857880237656216,stargatesg1
4144,buck,9.85590609927248,stargatesg1
4145,revelation,9.85590609927248,stargatesg1
4146,south,9.8522138870052,stargatesg1
4147,havejust,9.832030053395368,stargatesg1
4148,shee,9.832030053395368,stargatesg1
4149,mordred,9.832030053395368,stargatesg1
4150,p4,9.832030053395368,stargatesg1
4151,shek,9.832030053395368,stargatesg1
4152,htt,9.832030053395368,stargatesg1
4153,directing,9.832030053395368,stargatesg1
4154,superstructure,9.832030053395368,stargatesg1
4155,greenburg,9.832030053395368,stargatesg1
4156,eschenbach,9.832030053395368,stargatesg1
4157,origins,9.832030053395368,stargatesg1
4158,morrigan,9.832030053395368,stargatesg1
4159,908,9.832030053395368,stargatesg1
4160,lapierre,9.832030053395368,stargatesg1
4161,prognosticate,9.832030053395368,stargatesg1
4162,bone,9.810622865460182,stargatesg1
4163,coma,9.810422718099677,stargatesg1
4164,empire,9.810422718099677,stargatesg1
4165,bounce,9.80552373831974,stargatesg1
4166,attach,9.80552373831974,stargatesg1
4167,impeccable,9.80552373831974,stargatesg1
4168,rumour,9.802069203330904,stargatesg1
4169,excavation,9.802069203330904,stargatesg1
4170,footsteps,9.802069203330904,stargatesg1
4171,amplify,9.802069203330904,stargatesg1
4172,inaudible,9.802069203330904,stargatesg1
4173,ranking,9.802069203330904,stargatesg1
4174,tranquilliser,9.802069203330904,stargatesg1
4175,fester,9.802069203330904,stargatesg1
4176,glorious,9.79166198090426,stargatesg1
4177,item,9.753709803142003,stargatesg1
4178,china,9.753709803142003,stargatesg1
4179,selfish,9.753709803142003,stargatesg1
4180,venture,9.724433507638732,stargatesg1
4181,highlight,9.724433507638732,stargatesg1
4182,kindly,9.724433507638732,stargatesg1
4183,perceive,9.724433507638732,stargatesg1
4184,opponent,9.724433507638732,stargatesg1
4185,allege,9.724433507638732,stargatesg1
4186,crisis,9.70242730230606,stargatesg1
4187,impressed,9.70242730230606,stargatesg1
4188,monday,9.70242730230606,stargatesg1
4189,flame,9.70242730230606,stargatesg1
4190,projection,9.70242730230606,stargatesg1
4191,romantic,9.70242730230606,stargatesg1
4192,paperwork,9.70242730230606,stargatesg1
4193,philosophical,9.688848219382365,stargatesg1
4194,annihilation,9.688848219382365,stargatesg1
4195,dredge,9.688848219382365,stargatesg1
4196,cruiser,9.688848219382365,stargatesg1
4197,unimaginable,9.688848219382365,stargatesg1
4198,garden,9.676788320374392,stargatesg1
4199,greet,9.658316299833892,stargatesg1
4200,purge,9.658316299833892,stargatesg1
4201,ransom,9.658316299833892,stargatesg1
4202,merit,9.658316299833892,stargatesg1
4203,crack,9.645709236228315,stargatesg1
4204,paul,9.645709236228315,stargatesg1
4205,best,9.632832079821954,stargatesg1
4206,fat,9.632832079821954,stargatesg1
4207,routine,9.605129412438036,stargatesg1
4208,whisper,9.601413765718462,stargatesg1
4209,impress,9.601413765718462,stargatesg1
4210,fund,9.601413765718462,stargatesg1
4211,dust,9.601413765718462,stargatesg1
4212,setting,9.59327421634677,stargatesg1
4213,drawing,9.59327421634677,stargatesg1
4214,contrary,9.59327421634677,stargatesg1
4215,shepherd,9.59327421634677,stargatesg1
4216,eject,9.57974528686974,stargatesg1
4217,harmful,9.57974528686974,stargatesg1
4218,cowardly,9.57974528686974,stargatesg1
4219,pouch,9.57974528686974,stargatesg1
4220,notification,9.57974528686974,stargatesg1
4221,aggressively,9.57974528686974,stargatesg1
4222,delegation,9.57974528686974,stargatesg1
4223,tedious,9.57974528686974,stargatesg1
4224,scamme,9.57974528686974,stargatesg1
4225,margaret,9.551662111452622,stargatesg1
4226,basement,9.551662111452622,stargatesg1
4227,tide,9.529272850961004,stargatesg1
4228,vacuum,9.529272850961004,stargatesg1
4229,opposition,9.529272850961004,stargatesg1
4230,sh,9.529272850961004,stargatesg1
4231,tel,9.502863099134878,stargatesg1
4232,daddy,9.502863099134878,stargatesg1
4233,confrontation,9.502400629237563,stargatesg1
4234,hammer,9.502400629237563,stargatesg1
4235,id,9.502400629237563,stargatesg1
4236,motive,9.502400629237563,stargatesg1
4237,minimum,9.484782608655426,stargatesg1
4238,divulge,9.474471327435928,stargatesg1
4239,entrust,9.474471327435928,stargatesg1
4240,sundays,9.474471327435928,stargatesg1
4241,falsely,9.474471327435928,stargatesg1
4242,joanna,9.474471327435928,stargatesg1
4243,54th,9.467386939807458,stargatesg1
4244,ofu,9.467386939807458,stargatesg1
4245,outbound,9.467386939807458,stargatesg1
4246,enclosure,9.467386939807458,stargatesg1
4247,vandenberg,9.467386939807458,stargatesg1
4248,customise,9.467386939807458,stargatesg1
4249,generating,9.467386939807458,stargatesg1
4250,cohesive,9.467386939807458,stargatesg1
4251,salo,9.467386939807458,stargatesg1
4252,866,9.467386939807458,stargatesg1
4253,882,9.467386939807458,stargatesg1
4254,wry,9.467386939807458,stargatesg1
4255,planets,9.467386939807458,stargatesg1
4256,glyph,9.467386939807458,stargatesg1
4257,cumulative,9.467386939807458,stargatesg1
4258,tesh,9.467386939807458,stargatesg1
4259,hoskin,9.467386939807458,stargatesg1
4260,ionise,9.467386939807458,stargatesg1
4261,underbrush,9.467386939807458,stargatesg1
4262,protected,9.467386939807458,stargatesg1
4263,teyla,9.467386939807458,stargatesg1
4264,fugit,9.467386939807458,stargatesg1
4265,unwavere,9.467386939807458,stargatesg1
4266,nicaraguan,9.467386939807458,stargatesg1
4267,applauding,9.467386939807458,stargatesg1
4268,plentiful,9.467386939807458,stargatesg1
4269,muse,9.466279423088448,stargatesg1
4270,whatsoever,9.466279423088448,stargatesg1
4271,supervise,9.466279423088448,stargatesg1
4272,acceptable,9.460158292521694,stargatesg1
4273,favor,9.460158292521694,stargatesg1
4274,permanent,9.445122445905682,stargatesg1
4275,angle,9.426763267314522,stargatesg1
4276,sentence,9.417755289183138,stargatesg1
4277,chocolate,9.405310199952057,stargatesg1
4278,spit,9.405310199952057,stargatesg1
4279,pointless,9.404262676944589,stargatesg1
4280,submit,9.404262676944589,stargatesg1
4281,suffering,9.404262676944589,stargatesg1
4282,organic,9.404262676944589,stargatesg1
4283,unpleasant,9.404262676944589,stargatesg1
4284,28,9.37564985323126,stargatesg1
4285,america,9.37564985323126,stargatesg1
4286,pathway,9.372766672408886,stargatesg1
4287,shouting,9.372766672408886,stargatesg1
4288,relic,9.372766672408886,stargatesg1
4289,deprivation,9.372766672408886,stargatesg1
4290,speciman,9.372766672408886,stargatesg1
4291,moaning,9.372766672408886,stargatesg1
4292,starting,9.372766672408886,stargatesg1
4293,menu,9.366469933037203,stargatesg1
4294,silent,9.3574629448713,stargatesg1
4295,fashion,9.3574629448713,stargatesg1
4296,19,9.350933315678173,stargatesg1
4297,calvin,9.343192788421431,stargatesg1
4298,pep,9.343192788421431,stargatesg1
4299,retire,9.327472617691017,stargatesg1
4300,appointment,9.310069225098584,stargatesg1
4301,consume,9.310069225098584,stargatesg1
4302,robert,9.288691355061706,stargatesg1
4303,hitch,9.283041278963273,stargatesg1
4304,carve,9.283041278963273,stargatesg1
4305,grudge,9.283041278963273,stargatesg1
4306,stephanie,9.283041278963273,stargatesg1
4307,scrutiny,9.274397203939913,stargatesg1
4308,burrow,9.274397203939913,stargatesg1
4309,unfold,9.274397203939913,stargatesg1
4310,nightfall,9.274397203939913,stargatesg1
4311,gaming,9.274397203939913,stargatesg1
4312,neighbourhood,9.274397203939913,stargatesg1
4313,color,9.26312052334939,stargatesg1
4314,fade,9.26312052334939,stargatesg1
4315,suggestion,9.25012376438492,stargatesg1
4316,mental,9.25012376438492,stargatesg1
4317,riley,9.22378093582271,stargatesg1
4318,difficulty,9.22378093582271,stargatesg1
4319,layer,9.22378093582271,stargatesg1
4320,toll,9.22378093582271,stargatesg1
4321,lone,9.22378093582271,stargatesg1
4322,interrogate,9.22378093582271,stargatesg1
4323,hmm,9.21176750403254,stargatesg1
4324,street,9.20139625158095,stargatesg1
4325,supernatural,9.179151108996171,stargatesg1
4326,repent,9.179151108996171,stargatesg1
4327,devious,9.179151108996171,stargatesg1
4328,dang,9.179151108996171,stargatesg1
4329,spar,9.179151108996171,stargatesg1
4330,inferior,9.179151108996171,stargatesg1
4331,dismantle,9.179151108996171,stargatesg1
4332,ford,9.170525284513202,stargatesg1
4333,60,9.164444684730595,stargatesg1
4334,mccaffrey,9.15908558015294,stargatesg1
4335,astrophysic,9.15908558015294,stargatesg1
4336,councilor,9.15908558015294,stargatesg1
4337,1s,9.15908558015294,stargatesg1
4338,jumbled,9.15908558015294,stargatesg1
4339,echolocation,9.15908558015294,stargatesg1
4340,lok,9.15908558015294,stargatesg1
4341,nonbeliever,9.15908558015294,stargatesg1
4342,needlessly,9.15908558015294,stargatesg1
4343,unknowingly,9.15908558015294,stargatesg1
4344,backstop,9.15908558015294,stargatesg1
4345,subservient,9.15908558015294,stargatesg1
4346,jaunt,9.15908558015294,stargatesg1
4347,geothermal,9.15908558015294,stargatesg1
4348,gilmor,9.15908558015294,stargatesg1
4349,nimble,9.15908558015294,stargatesg1
4350,decelerate,9.15908558015294,stargatesg1
4351,frontline,9.15908558015294,stargatesg1
4352,daria,9.15908558015294,stargatesg1
4353,blalock,9.15908558015294,stargatesg1
4354,wiser,9.15908558015294,stargatesg1
4355,unexplored,9.15908558015294,stargatesg1
4356,beringer,9.15908558015294,stargatesg1
4357,pepito,9.15908558015294,stargatesg1
4358,ramus,9.15908558015294,stargatesg1
4359,prejudicial,9.15908558015294,stargatesg1
4360,reliance,9.15908558015294,stargatesg1
4361,nick,9.129039799117947,stargatesg1
4362,mood,9.124862866696835,stargatesg1
4363,password,9.1078307883297,stargatesg1
4364,traditional,9.1078307883297,stargatesg1
4365,variety,9.1078307883297,stargatesg1
4366,publish,9.1078307883297,stargatesg1
4367,twelve,9.1078307883297,stargatesg1
4368,tal,9.086836132995913,stargatesg1
4369,entertaining,9.086836132995913,stargatesg1
4370,kayak,9.086836132995913,stargatesg1
4371,ripple,9.086836132995913,stargatesg1
4372,rivalry,9.086836132995913,stargatesg1
4373,bert,9.086836132995913,stargatesg1
4374,redirect,9.086836132995913,stargatesg1
4375,mantle,9.086836132995913,stargatesg1
4376,creator,9.086836132995913,stargatesg1
4377,shine,9.079613689097249,stargatesg1
4378,seattle,9.079613689097249,stargatesg1
4379,crush,9.079613689097249,stargatesg1
4380,bathroom,9.079613689097249,stargatesg1
4381,reserve,9.06041025594038,stargatesg1
4382,reminder,9.051092248361874,stargatesg1
4383,prey,9.051092248361874,stargatesg1
4384,ac,9.051092248361874,stargatesg1
4385,fraction,9.051092248361874,stargatesg1
4386,property,9.034770339183446,stargatesg1
4387,boot,9.034770339183446,stargatesg1
4388,charm,9.034770339183446,stargatesg1
4389,beauty,9.034770339183446,stargatesg1
4390,suspicion,9.034770339183446,stargatesg1
4391,nah,9.034770339183446,stargatesg1
4392,sandwich,9.023076834112842,stargatesg1
4393,string,9.009434509713046,stargatesg1
4394,punch,9.009434509713046,stargatesg1
4395,dopamine,8.997277243546868,stargatesg1
4396,rightful,8.997277243546868,stargatesg1
4397,germans,8.997277243546868,stargatesg1
4398,tally,8.997277243546868,stargatesg1
4399,molecular,8.997277243546868,stargatesg1
4400,meddle,8.997277243546868,stargatesg1
4401,specification,8.997277243546868,stargatesg1
4402,imprison,8.997277243546868,stargatesg1
4403,residual,8.997277243546868,stargatesg1
4404,graft,8.997277243546868,stargatesg1
4405,buzzing,8.997277243546868,stargatesg1
4406,siren,8.995147280462914,stargatesg1
4407,americans,8.995147280462914,stargatesg1
4408,found,8.995147280462914,stargatesg1
4409,mate,8.970090106436091,stargatesg1
4410,sharp,8.946272453686442,stargatesg1
4411,yellow,8.946272453686442,stargatesg1
4412,reflection,8.93997399193357,stargatesg1
4413,dedicate,8.93997399193357,stargatesg1
4414,fountain,8.93997399193357,stargatesg1
4415,pond,8.93997399193357,stargatesg1
4416,setup,8.93997399193357,stargatesg1
4417,matte,8.910314632927111,stargatesg1
4418,imprint,8.910314632927111,stargatesg1
4419,neighbour,8.910314632927111,stargatesg1
4420,dixon,8.910314632927111,stargatesg1
4421,probability,8.910314632927111,stargatesg1
4422,detonator,8.910314632927111,stargatesg1
4423,integrate,8.910314632927111,stargatesg1
4424,shoulder,8.90260405384267,stargatesg1
4425,lesson,8.90260405384267,stargatesg1
4426,dude,8.90260405384267,stargatesg1
4427,egg,8.90260405384267,stargatesg1
4428,ships,8.892022794903896,stargatesg1
4429,hol,8.892022794903896,stargatesg1
4430,declassify,8.892022794903896,stargatesg1
4431,vete,8.892022794903896,stargatesg1
4432,ratify,8.892022794903896,stargatesg1
4433,outman,8.892022794903896,stargatesg1
4434,slaves,8.892022794903896,stargatesg1
4435,backwater,8.892022794903896,stargatesg1
4436,antagonistic,8.892022794903896,stargatesg1
4437,smarmy,8.892022794903896,stargatesg1
4438,jettison,8.892022794903896,stargatesg1
4439,concussive,8.892022794903896,stargatesg1
4440,engineers,8.892022794903896,stargatesg1
4441,rulebook,8.892022794903896,stargatesg1
4442,nobleman,8.892022794903896,stargatesg1
4443,counterattack,8.892022794903896,stargatesg1
4444,rebels,8.892022794903896,stargatesg1
4445,unchain,8.892022794903896,stargatesg1
4446,maximise,8.892022794903896,stargatesg1
4447,drones,8.892022794903896,stargatesg1
4448,generations,8.892022794903896,stargatesg1
4449,tempus,8.892022794903896,stargatesg1
4450,mozambique,8.892022794903896,stargatesg1
4451,psychic,8.885551383710457,stargatesg1
4452,faint,8.885551383710457,stargatesg1
4453,strain,8.885551383710457,stargatesg1
4454,bust,8.859313740127096,stargatesg1
4455,inspire,8.859313740127096,stargatesg1
4456,38,8.85358159129348,stargatesg1
4457,lethal,8.831859302381893,stargatesg1
4458,recording,8.831859302381893,stargatesg1
4459,bo,8.831859302381893,stargatesg1
4460,harper,8.831859302381893,stargatesg1
4461,electrical,8.831859302381893,stargatesg1
4462,waterfall,8.825802002027022,stargatesg1
4463,cellular,8.825802002027022,stargatesg1
4464,imperial,8.825802002027022,stargatesg1
4465,cryptic,8.825802002027022,stargatesg1
4466,stealth,8.825802002027022,stargatesg1
4467,addictive,8.825802002027022,stargatesg1
4468,accountable,8.825802002027022,stargatesg1
4469,thinking,8.816395021670138,stargatesg1
4470,roof,8.816395021670138,stargatesg1
4471,appetite,8.778878395381811,stargatesg1
4472,undercover,8.778878395381811,stargatesg1
4473,loose,8.773841573330596,stargatesg1
4474,gut,8.773841573330596,stargatesg1
4475,administrator,8.743605079462679,stargatesg1
4476,researcher,8.743605079462679,stargatesg1
4477,reside,8.743605079462679,stargatesg1
4478,strengthen,8.743605079462679,stargatesg1
4479,unto,8.743605079462679,stargatesg1
4480,imitate,8.743605079462679,stargatesg1
4481,amy,8.731647230101272,stargatesg1
4482,reputation,8.731367959308866,stargatesg1
4483,convinced,8.726590069112401,stargatesg1
4484,southern,8.726590069112401,stargatesg1
4485,mock,8.726590069112401,stargatesg1
4486,admirable,8.726590069112401,stargatesg1
4487,tolerate,8.726590069112401,stargatesg1
4488,construction,8.701674743387743,stargatesg1
4489,chris,8.689805981748691,stargatesg1
4490,bloody,8.689805981748691,stargatesg1
4491,lodge,8.674976449768769,stargatesg1
4492,speaker,8.674976449768769,stargatesg1
4493,bold,8.674976449768769,stargatesg1
4494,horrible,8.664281828879922,stargatesg1
4495,evidently,8.663600338216195,stargatesg1
4496,farewell,8.663600338216195,stargatesg1
4497,consist,8.663600338216195,stargatesg1
4498,wager,8.663600338216195,stargatesg1
4499,recur,8.663600338216195,stargatesg1
4500,measurable,8.656456723591129,stargatesg1
4501,deceptively,8.656456723591129,stargatesg1
4502,overshadow,8.656456723591129,stargatesg1
4503,fires,8.656456723591129,stargatesg1
4504,influenza,8.656456723591129,stargatesg1
4505,cfo,8.656456723591129,stargatesg1
4506,necessitate,8.656456723591129,stargatesg1
