Unnamed: 0,mots,poids,serie
2321,utile,1.705171373526747,jekyll
2322,proposer,1.705171373526747,jekyll
2323,preuve,1.6971392018294829,jekyll
2324,arranger,1.6971392018294829,jekyll
2325,simplement,1.6971392018294829,jekyll
2326,controle,1.6971392018294829,jekyll
2327,exploit,1.6971392018294829,jekyll
2328,montre,1.6971392018294829,jekyll
2329,louis,1.6971392018294829,jekyll
2330,papier,1.6971392018294829,jekyll
2331,livre,1.6971392018294829,jekyll
2332,fesse,1.6971392018294829,jekyll
2333,reflechir,1.6971392018294829,jekyll
2334,chemin,1.6971392018294829,jekyll
2335,sujet,1.6971392018294829,jekyll
2336,discuter,1.6971392018294829,jekyll
2337,cafeteria,1.6971392018294829,jekyll
2338,journee,1.6971392018294829,jekyll
2339,venez,1.6971392018294829,jekyll
2340,triste,1.6971392018294829,jekyll
2341,peau,1.6971392018294829,jekyll
2342,sors,1.6971392018294829,jekyll
2343,monter,1.6971392018294829,jekyll
2344,reussir,1.6971392018294829,jekyll
2345,avai,1.689171032180306,jekyll
2346,retrouver,1.689171032180306,jekyll
2347,formidable,1.689171032180306,jekyll
2348,examiner,1.689171032180306,jekyll
2349,leg,1.689171032180306,jekyll
2350,emmener,1.689171032180306,jekyll
2351,recherche,1.689171032180306,jekyll
2352,du,1.689171032180306,jekyll
2353,sembler,1.689171032180306,jekyll
2354,absolument,1.689171032180306,jekyll
2355,empecher,1.689171032180306,jekyll
2356,faute,1.689171032180306,jekyll
2357,os,1.689171032180306,jekyll
2358,abord,1.689171032180306,jekyll
2359,apporter,1.6812658526731927,jekyll
2360,nul,1.6812658526731927,jekyll
2361,appelle,1.6812658526731927,jekyll
2362,crucial,1.6812658526731927,jekyll
2363,completement,1.6812658526731927,jekyll
2364,coeur,1.6812658526731927,jekyll
2365,cliche,1.6812658526731927,jekyll
2366,vain,1.6812658526731927,jekyll
2367,jake,1.6812658526731927,jekyll
2368,mignon,1.6734226752121666,jekyll
2369,nana,1.6734226752121666,jekyll
2370,frequent,1.6734226752121666,jekyll
2371,venue,1.6734226752121666,jekyll
2372,passe,1.6656405347701118,jekyll
2373,etat,1.6656405347701118,jekyll
2374,presente,1.6579184886762015,jekyll
2375,bu,1.6579184886762015,jekyll
2376,echo,1.6502556159306323,jekyll
2377,syndrome,1.6426510165454131,jekyll
2378,31,1.6426510165454131,jekyll
2379,250,1.6426510165454131,jekyll
2380,admirer,1.6426510165454131,jekyll
2381,contraire,1.6351038109100302,jekyll
2382,eau,1.6351038109100302,jekyll
2383,soleil,1.6201781606933543,jekyll
2384,carte,1.612798053395732,jekyll
2385,patch,1.612798053395732,jekyll
2386,ensemble,1.5981992539745793,jekyll
2387,mets,1.5838105165224796,jekyll
2388,spectacle,1.5838105165224796,jekyll
2389,cul,1.5766930487536155,jekyll
2390,lieu,1.5766930487536155,jekyll
2391,dispute,1.569625881530523,jekyll
2392,adrenaline,1.569625881530523,jekyll
2393,cake,1.569625881530523,jekyll
2394,inevitable,1.5556396395557832,jekyll
2395,lane,1.5556396395557832,jekyll
2396,lit,1.5487191967112093,jekyll
2397,pointer,1.5487191967112093,jekyll
2398,charger,1.5418463174234476,jekyll
2399,prudent,1.5350203523530477,jekyll
2400,43,1.5282406653676688,jekyll
2401,dvd,1.5282406653676688,jekyll
2402,aura,1.5282406653676688,jekyll
2403,dame,1.5282406653676688,jekyll
2404,vin,1.5215066331863247,jekyll
2405,crane,1.5215066331863247,jekyll
2406,precaution,1.5148176450355282,jekyll
2407,mat,1.5081731023168596,jekyll
2408,centre,1.5015724182855077,jekyll
2409,substance,1.4820278222125371,jekyll
2410,supporter,1.4755969318822468,jekyll
2411,execution,1.462857906104817,jekyll
2412,intact,1.4565487369115524,jekyll
2413,brother,1.4565487369115524,jekyll
2414,vital,1.4565487369115524,jekyll
2415,sac,1.450279123897957,jekyll
2416,junior,1.4440485741473208,jekyll
2417,madame,1.4440485741473208,jekyll
2418,pre,1.4440485741473208,jekyll
2419,range,1.4378566038993998,jekyll
2420,ca,1.4378566038993998,jekyll
2421,ranger,1.4378566038993998,jekyll
2422,mobile,1.4378566038993998,jekyll
2423,scotch,1.4317027383250216,jekyll
2424,education,1.4134651507752407,jekyll
2425,champ,1.4074591267150287,jekyll
2426,television,1.4074591267150287,jekyll
2427,champion,1.4074591267150287,jekyll
2428,may,1.4074591267150287,jekyll
2429,marie,1.401488959728525,jekyll
2430,competition,1.401488959728525,jekyll
2431,synchro,1.3955542242087104,jekyll
2432,can,1.372161344634005,jekyll
2433,pause,1.354968944093632,jekyll
2434,lecture,1.354968944093632,jekyll
2435,slip,1.354968944093632,jekyll
2436,profit,1.3324960882415735,jekyll
2437,robert,1.326955907865958,jekyll
2438,taxi,1.3214462520549886,jekyll
2439,location,1.3214462520549886,jekyll
2440,vent,1.315966786290363,jekyll
2441,village,1.315966786290363,jekyll
2442,possession,1.3105171815227985,jekyll
2443,stable,1.3105171815227985,jekyll
2444,arrangement,1.305097114053459,jekyll
2445,magazine,1.2997062654185827,jekyll
2446,instruction,1.294344322277197,jekyll
2447,technique,1.2890109763018347,jekyll
2448,exception,1.2837059240721416,jekyll
2449,reunion,1.2784288669712978,jekyll
2450,surveillance,1.2784288669712978,jekyll
2451,reference,1.2679575671040024,jekyll
2452,generation,1.2627627502268983,jekyll
2453,gene,1.2575947800684557,jekyll
2454,it,1.2524533805680371,jekyll
2455,intelligent,1.2422492103937954,jekyll
2456,invitation,1.2422492103937954,jekyll
2457,info,1.2422492103937954,jekyll
2458,fortune,1.2271355725837472,jekyll
2459,central,1.2221480310727082,jekyll
2460,vote,1.2221480310727082,jekyll
2461,permission,1.2122469600899966,jekyll
2462,muscle,1.2122469600899966,jekyll
2463,conscience,1.2073329452875676,jekyll
2464,big,1.192734145866415,jekyll
2465,distance,1.192734145866415,jekyll
2466,restaurant,1.1879148594304658,jekyll
2467,tape,1.1879148594304658,jekyll
2468,coincidence,1.1735948056557173,jekyll
2469,reaction,1.1735948056557173,jekyll
2470,19,1.1688666644597714,jekyll
2471,vision,1.1688666644597714,jekyll
2472,bye,1.164160773422359,jekyll
2473,presence,1.164160773422359,jekyll
2474,discussion,1.164160773422359,jekyll
2475,occasion,1.164160773422359,jekyll
2476,role,1.164160773422359,jekyll
2477,evidence,1.1594769241099323,jekyll
2478,hall,1.1594769241099323,jekyll
2479,van,1.1594769241099323,jekyll
2480,dollar,1.1501745314476188,jekyll
2481,street,1.1501745314476188,jekyll
2482,client,1.136381209315283,jekyll
2483,consequence,1.136381209315283,jekyll
2484,figure,1.1318253927794224,jekyll
2485,45,1.127290237614031,jekyll
2486,impression,1.127290237614031,jekyll
2487,defense,1.1227755572595044,jekyll
2488,file,1.113806887276744,jekyll
2489,man,1.113806887276744,jekyll
2490,post,1.1093525369273638,jekyll
2491,condition,1.0917309355775442,jekyll
2492,page,1.0917309355775442,jekyll
2493,invite,1.0830352286099902,jekyll
2494,option,1.0830352286099902,jekyll
2495,prison,1.0787155674654738,jekyll
2496,top,1.074414485566083,jekyll
2497,art,1.074414485566083,jekyll
2498,pain,1.0701318237740824,jekyll
2499,week,1.065867424987625,jekyll
2500,scene,1.061621134106174,jekyll
2501,end,1.0573927979966526,jekyll
2502,code,1.0573927979966526,jekyll
2503,conversation,1.0489893872002731,jekyll
2504,000,1.0489893872002731,jekyll
2505,respect,1.0448140157897927,jekyll
2506,base,1.0365152129750974,jekyll
2507,contact,1.0365152129750974,jekyll
2508,age,1.028284713838582,jekyll
2509,information,1.024194728587057,jekyll
2510,100,1.020121403199421,jekyll
2511,table,1.020121403199421,jekyll
2512,surprise,1.0160646025038067,jekyll
2513,change,1.0160646025038067,jekyll
2514,important,1.0,jekyll
2515,cause,1.0,jekyll
