Unnamed: 0,mots,poids,serie
4519,fatal,3.153386097507231,sanctuary
4520,da,3.153386097507231,sanctuary
4521,reservation,3.153386097507231,sanctuary
4522,note,3.146968161600819,sanctuary
4523,adrenaline,3.139251763061046,sanctuary
4524,laser,3.139251763061046,sanctuary
4525,caution,3.125216617743753,sanctuary
4526,72,3.125216617743753,sanctuary
4527,america,3.125216617743753,sanctuary
4528,evaluation,3.125216617743753,sanctuary
4529,slum,3.1242555574696285,sanctuary
4530,deflect,3.1242555574696285,sanctuary
4531,literary,3.1242555574696285,sanctuary
4532,underway,3.1242555574696285,sanctuary
4533,shouting,3.1242555574696285,sanctuary
4534,considerably,3.1242555574696285,sanctuary
4535,xbox,3.1242555574696285,sanctuary
4536,timetable,3.1242555574696285,sanctuary
4537,invoke,3.1242555574696285,sanctuary
4538,tablet,3.1242555574696285,sanctuary
4539,flicker,3.1242555574696285,sanctuary
4540,classification,3.1242555574696285,sanctuary
4541,amnesty,3.1242555574696285,sanctuary
4542,conan,3.1242555574696285,sanctuary
4543,starting,3.1242555574696285,sanctuary
4544,eavesdrop,3.1242555574696285,sanctuary
4545,dual,3.1242555574696285,sanctuary
4546,adhere,3.1242555574696285,sanctuary
4547,hourly,3.1242555574696285,sanctuary
4548,mythology,3.1242555574696285,sanctuary
4549,namaste,3.1242555574696285,sanctuary
4550,mutually,3.1242555574696285,sanctuary
4551,armored,3.1242555574696285,sanctuary
4552,firepower,3.1242555574696285,sanctuary
4553,whisperer,3.1242555574696285,sanctuary
4554,rematch,3.1242555574696285,sanctuary
4555,weaponry,3.1242555574696285,sanctuary
4556,expendable,3.1242555574696285,sanctuary
4557,adversary,3.1242555574696285,sanctuary
4558,thereby,3.1242555574696285,sanctuary
4559,1953,3.1242555574696285,sanctuary
4560,diss,3.1242555574696285,sanctuary
4561,trespassing,3.1242555574696285,sanctuary
4562,fractured,3.1242555574696285,sanctuary
4563,inevitable,3.1112792791115664,sanctuary
4564,public,3.109545638925292,sanctuary
4565,bluff,3.0974383934224186,sanctuary
4566,craziness,3.0914657346466377,sanctuary
4567,implode,3.0914657346466377,sanctuary
4568,disengage,3.0914657346466377,sanctuary
4569,nightfall,3.0914657346466377,sanctuary
4570,suction,3.0914657346466377,sanctuary
4571,135,3.0914657346466377,sanctuary
4572,eulogy,3.0914657346466377,sanctuary
4573,platitude,3.0914657346466377,sanctuary
4574,evolutionary,3.0914657346466377,sanctuary
4575,similarity,3.0914657346466377,sanctuary
4576,celine,3.0914657346466377,sanctuary
4577,popularity,3.0914657346466377,sanctuary
4578,velocity,3.0914657346466377,sanctuary
4579,ballpark,3.0914657346466377,sanctuary
4580,lima,3.0914657346466377,sanctuary
4581,syndicate,3.0914657346466377,sanctuary
4582,comatose,3.0914657346466377,sanctuary
4583,cocoon,3.0914657346466377,sanctuary
4584,heard,3.0914657346466377,sanctuary
4585,wreak,3.0914657346466377,sanctuary
4586,brighten,3.0914657346466377,sanctuary
4587,pretense,3.0914657346466377,sanctuary
4588,poodle,3.0914657346466377,sanctuary
4589,slob,3.0914657346466377,sanctuary
4590,efficiency,3.0914657346466377,sanctuary
4591,reconstruct,3.0914657346466377,sanctuary
4592,hibernation,3.0914657346466377,sanctuary
4593,grate,3.0914657346466377,sanctuary
4594,redundant,3.0914657346466377,sanctuary
4595,cali,3.0914657346466377,sanctuary
4596,unfold,3.0914657346466377,sanctuary
4597,seam,3.0914657346466377,sanctuary
4598,reminisce,3.0914657346466377,sanctuary
4599,maserati,3.0914657346466377,sanctuary
4600,unexplained,3.0914657346466377,sanctuary
4601,fidelity,3.0914657346466377,sanctuary
4602,granddad,3.0914657346466377,sanctuary
4603,disconnected,3.0914657346466377,sanctuary
4604,alien,3.070040704706095,sanctuary
4605,evasive,3.0597170363320574,sanctuary
4606,nonexistent,3.0597170363320574,sanctuary
4607,unheard,3.0597170363320574,sanctuary
4608,array,3.0597170363320574,sanctuary
4609,chivalry,3.0597170363320574,sanctuary
4610,notorious,3.0597170363320574,sanctuary
4611,electromagnetic,3.0597170363320574,sanctuary
4612,deteriorate,3.0597170363320574,sanctuary
4613,discourage,3.0597170363320574,sanctuary
4614,ike,3.0597170363320574,sanctuary
4615,contingent,3.0597170363320574,sanctuary
4616,soulless,3.0597170363320574,sanctuary
4617,ordinarily,3.0597170363320574,sanctuary
4618,unsolved,3.0597170363320574,sanctuary
4619,delegate,3.0597170363320574,sanctuary
4620,exhaustion,3.0597170363320574,sanctuary
4621,supernatural,3.0597170363320574,sanctuary
4622,chakra,3.0597170363320574,sanctuary
4623,blaine,3.0597170363320574,sanctuary
4624,platoon,3.0597170363320574,sanctuary
4625,outlive,3.0597170363320574,sanctuary
4626,pantry,3.0597170363320574,sanctuary
4627,cannibal,3.0597170363320574,sanctuary
4628,intoxicate,3.0597170363320574,sanctuary
4629,hellhole,3.0597170363320574,sanctuary
4630,incense,3.0597170363320574,sanctuary
4631,killers,3.0597170363320574,sanctuary
4632,saline,3.0597170363320574,sanctuary
4633,mammal,3.0597170363320574,sanctuary
4634,barf,3.0597170363320574,sanctuary
4635,artwork,3.0597170363320574,sanctuary
4636,unsafe,3.0597170363320574,sanctuary
4637,vibrant,3.0597170363320574,sanctuary
4638,ed,3.0564813307353376,sanctuary
4639,rain,3.0564813307353376,sanctuary
4640,cow,3.0564813307353376,sanctuary
4641,pet,3.0564813307353376,sanctuary
4642,resume,3.0564813307353376,sanctuary
4643,johnny,3.043013266372649,sanctuary
4644,express,3.043013266372649,sanctuary
4645,rich,3.043013266372649,sanctuary
4646,presentation,3.043013266372649,sanctuary
4647,plain,3.0296352900710564,sanctuary
4648,ripple,3.028945377665304,sanctuary
4649,scarlet,3.028945377665304,sanctuary
4650,inventor,3.028945377665304,sanctuary
4651,eccentric,3.028945377665304,sanctuary
4652,deviant,3.028945377665304,sanctuary
4653,foil,3.028945377665304,sanctuary
4654,ignite,3.028945377665304,sanctuary
4655,backward,3.028945377665304,sanctuary
4656,visitation,3.028945377665304,sanctuary
4657,disciplinary,3.028945377665304,sanctuary
4658,furth,3.028945377665304,sanctuary
4659,amp,3.028945377665304,sanctuary
4660,redirect,3.028945377665304,sanctuary
4661,cognitive,3.028945377665304,sanctuary
4662,landscape,3.028945377665304,sanctuary
4663,orchid,3.028945377665304,sanctuary
4664,recollection,3.028945377665304,sanctuary
4665,feat,3.028945377665304,sanctuary
4666,pitiful,3.028945377665304,sanctuary
4667,bloodstream,3.028945377665304,sanctuary
4668,inhibitor,3.028945377665304,sanctuary
4669,individually,3.028945377665304,sanctuary
4670,downer,3.028945377665304,sanctuary
4671,inconclusive,3.028945377665304,sanctuary
4672,regeneration,3.028945377665304,sanctuary
4673,predicament,3.028945377665304,sanctuary
4674,wham,3.028945377665304,sanctuary
4675,decisive,3.028945377665304,sanctuary
4676,invasive,3.028945377665304,sanctuary
4677,heist,3.028945377665304,sanctuary
4678,forgery,3.028945377665304,sanctuary
4679,duplicate,3.028945377665304,sanctuary
4680,29,3.0163462046337197,sanctuary
4681,distraction,3.0163462046337197,sanctuary
4682,texas,3.003144836571015,sanctuary
4683,observer,3.003144836571015,sanctuary
4684,slime,2.999092414515623,sanctuary
4685,jag,2.999092414515623,sanctuary
4686,scorch,2.999092414515623,sanctuary
4687,headway,2.999092414515623,sanctuary
4688,tally,2.999092414515623,sanctuary
4689,imprison,2.999092414515623,sanctuary
4690,buffy,2.999092414515623,sanctuary
4691,molecular,2.999092414515623,sanctuary
4692,seafood,2.999092414515623,sanctuary
4693,diagram,2.999092414515623,sanctuary
4694,triangulate,2.999092414515623,sanctuary
4695,nil,2.999092414515623,sanctuary
4696,ethnic,2.999092414515623,sanctuary
4697,specification,2.999092414515623,sanctuary
4698,schizo,2.999092414515623,sanctuary
4699,forthcoming,2.999092414515623,sanctuary
4700,sprout,2.999092414515623,sanctuary
4701,refugee,2.999092414515623,sanctuary
4702,furnace,2.999092414515623,sanctuary
4703,theoretical,2.999092414515623,sanctuary
4704,overlap,2.999092414515623,sanctuary
4705,camden,2.999092414515623,sanctuary
4706,chestnut,2.999092414515623,sanctuary
4707,fluke,2.999092414515623,sanctuary
4708,hyde,2.999092414515623,sanctuary
4709,atropine,2.999092414515623,sanctuary
4710,instrument,2.9770006734363097,sanctuary
4711,incapable,2.9770006734363097,sanctuary
4712,pipe,2.9770006734363097,sanctuary
4713,capital,2.9770006734363097,sanctuary
4714,assailant,2.9701048776423704,sanctuary
4715,outgoing,2.9701048776423704,sanctuary
4716,whiff,2.9701048776423704,sanctuary
4717,insignificant,2.9701048776423704,sanctuary
4718,handedly,2.9701048776423704,sanctuary
4719,safari,2.9701048776423704,sanctuary
4720,choo,2.9701048776423704,sanctuary
4721,exquisite,2.9701048776423704,sanctuary
4722,superpower,2.9701048776423704,sanctuary
4723,immortality,2.9701048776423704,sanctuary
4724,forearm,2.9701048776423704,sanctuary
4725,frequently,2.9701048776423704,sanctuary
4726,soviet,2.9701048776423704,sanctuary
4727,unseen,2.9701048776423704,sanctuary
4728,exonerate,2.9701048776423704,sanctuary
4729,unorthodox,2.9701048776423704,sanctuary
4730,catastrophic,2.9701048776423704,sanctuary
4731,redo,2.9701048776423704,sanctuary
4732,goddamn,2.9701048776423704,sanctuary
4733,handiwork,2.9701048776423704,sanctuary
4734,furry,2.9701048776423704,sanctuary
4735,deficiency,2.9701048776423704,sanctuary
4736,elevation,2.9701048776423704,sanctuary
4737,secretion,2.9701048776423704,sanctuary
4738,submarine,2.9701048776423704,sanctuary
4739,dion,2.9701048776423704,sanctuary
4740,voluntarily,2.9701048776423704,sanctuary
4741,integrate,2.9701048776423704,sanctuary
4742,preview,2.9701048776423704,sanctuary
4743,brown,2.9640556444250743,sanctuary
4744,menace,2.9640556444250743,sanctuary
4745,designer,2.9640556444250743,sanctuary
4746,residence,2.9511938637644937,sanctuary
4747,concert,2.9511938637644937,sanctuary
4748,callous,2.9419340006756736,sanctuary
4749,grayson,2.9419340006756736,sanctuary
4750,worse,2.9419340006756736,sanctuary
4751,ruler,2.9419340006756736,sanctuary
4752,flunk,2.9419340006756736,sanctuary
4753,doze,2.9419340006756736,sanctuary
4754,dote,2.9419340006756736,sanctuary
4755,thorax,2.9419340006756736,sanctuary
4756,hans,2.9419340006756736,sanctuary
4757,underpant,2.9419340006756736,sanctuary
4758,appetizer,2.9419340006756736,sanctuary
4759,addictive,2.9419340006756736,sanctuary
4760,hearted,2.9419340006756736,sanctuary
4761,spear,2.9419340006756736,sanctuary
4762,cruelty,2.9419340006756736,sanctuary
4763,emt,2.9419340006756736,sanctuary
4764,endeavor,2.9419340006756736,sanctuary
4765,brazil,2.9419340006756736,sanctuary
4766,csi,2.9419340006756736,sanctuary
4767,lame,2.938414267566952,sanctuary
4768,fragile,2.925715812209634,sanctuary
4769,warp,2.91453502648756,sanctuary
4770,handler,2.91453502648756,sanctuary
4771,rad,2.91453502648756,sanctuary
4772,necessity,2.91453502648756,sanctuary
4773,crafty,2.91453502648756,sanctuary
4774,paparazzi,2.91453502648756,sanctuary
4775,checker,2.91453502648756,sanctuary
4776,femur,2.91453502648756,sanctuary
4777,unto,2.91453502648756,sanctuary
4778,foremost,2.91453502648756,sanctuary
4779,southeast,2.91453502648756,sanctuary
4780,loading,2.91453502648756,sanctuary
4781,align,2.91453502648756,sanctuary
4782,dissect,2.91453502648756,sanctuary
4783,cardboard,2.91453502648756,sanctuary
4784,stale,2.91453502648756,sanctuary
4785,sos,2.91453502648756,sanctuary
4786,architectural,2.91453502648756,sanctuary
4787,registry,2.91453502648756,sanctuary
4788,penance,2.91453502648756,sanctuary
4789,extended,2.91453502648756,sanctuary
4790,tox,2.91453502648756,sanctuary
4791,politely,2.91453502648756,sanctuary
4792,thrust,2.91453502648756,sanctuary
4793,scout,2.8880971482946416,sanctuary
4794,elusive,2.8878667794053983,sanctuary
4795,recur,2.8878667794053983,sanctuary
4796,cain,2.8878667794053983,sanctuary
4797,applaud,2.8878667794053983,sanctuary
4798,totem,2.8878667794053983,sanctuary
4799,distinctive,2.8878667794053983,sanctuary
4800,egypt,2.8878667794053983,sanctuary
4801,sidekick,2.8878667794053983,sanctuary
4802,reclaim,2.8878667794053983,sanctuary
4803,casing,2.8878667794053983,sanctuary
4804,godfather,2.8878667794053983,sanctuary
4805,wager,2.8878667794053983,sanctuary
4806,synthetic,2.8878667794053983,sanctuary
4807,goodwill,2.8878667794053983,sanctuary
4808,fertility,2.8878667794053983,sanctuary
4809,chump,2.8878667794053983,sanctuary
4810,correspondent,2.8878667794053983,sanctuary
4811,dreams,2.8878667794053983,sanctuary
4812,vida,2.8878667794053983,sanctuary
4813,lag,2.8878667794053983,sanctuary
4814,precede,2.8878667794053983,sanctuary
4815,hotshot,2.8878667794053983,sanctuary
4816,trend,2.8878667794053983,sanctuary
4817,mirage,2.8878667794053983,sanctuary
4818,noble,2.8757132077988,sanctuary
4819,accent,2.8757132077988,sanctuary
4820,dire,2.8757132077988,sanctuary
4821,hill,2.863405476650043,sanctuary
4822,animation,2.861891293002137,sanctuary
4823,cleanup,2.861891293002137,sanctuary
4824,disposable,2.861891293002137,sanctuary
4825,granite,2.861891293002137,sanctuary
4826,untraceable,2.861891293002137,sanctuary
4827,offspring,2.861891293002137,sanctuary
4828,judgmental,2.861891293002137,sanctuary
4829,sonar,2.861891293002137,sanctuary
4830,usher,2.861891293002137,sanctuary
4831,helper,2.861891293002137,sanctuary
4832,offence,2.861891293002137,sanctuary
4833,skunk,2.861891293002137,sanctuary
4834,eta,2.861891293002137,sanctuary
4835,cockroach,2.861891293002137,sanctuary
4836,respectful,2.861891293002137,sanctuary
4837,electrode,2.861891293002137,sanctuary
4838,c4,2.861891293002137,sanctuary
4839,revolve,2.861891293002137,sanctuary
4840,steering,2.861891293002137,sanctuary
4841,incubation,2.861891293002137,sanctuary
4842,disclose,2.861891293002137,sanctuary
4843,leech,2.861891293002137,sanctuary
4844,surrounding,2.861891293002137,sanctuary
4845,regroup,2.861891293002137,sanctuary
4846,socialize,2.861891293002137,sanctuary
4847,hospitality,2.861891293002137,sanctuary
4848,raft,2.861891293002137,sanctuary
4849,selfless,2.861891293002137,sanctuary
4850,diminish,2.861891293002137,sanctuary
4851,commission,2.8390149304624064,sanctuary
4852,bravo,2.8390149304624064,sanctuary
4853,multitude,2.836573485017848,sanctuary
4854,icu,2.836573485017848,sanctuary
4855,lowlife,2.836573485017848,sanctuary
4856,tex,2.836573485017848,sanctuary
4857,destruct,2.836573485017848,sanctuary
4858,originate,2.836573485017848,sanctuary
4859,devour,2.836573485017848,sanctuary
4860,bryant,2.836573485017848,sanctuary
4861,oasis,2.836573485017848,sanctuary
4862,lifelong,2.836573485017848,sanctuary
4863,clog,2.836573485017848,sanctuary
4864,fang,2.836573485017848,sanctuary
4865,digging,2.836573485017848,sanctuary
4866,generosity,2.836573485017848,sanctuary
4867,awaken,2.836573485017848,sanctuary
4868,picking,2.836573485017848,sanctuary
4869,selective,2.836573485017848,sanctuary
4870,pentagon,2.836573485017848,sanctuary
4871,biblical,2.836573485017848,sanctuary
4872,monitoring,2.836573485017848,sanctuary
4873,smoothly,2.836573485017848,sanctuary
4874,pushy,2.836573485017848,sanctuary
4875,succumb,2.836573485017848,sanctuary
4876,bing,2.836573485017848,sanctuary
4877,finished,2.836573485017848,sanctuary
4878,american,2.8269303015504814,sanctuary
4879,poker,2.8269303015504814,sanctuary
4880,remarkably,2.8118808724274764,sanctuary
4881,mainframe,2.8118808724274764,sanctuary
4882,calculation,2.8118808724274764,sanctuary
4883,1950,2.8118808724274764,sanctuary
4884,vancouver,2.8118808724274764,sanctuary
4885,hitter,2.8118808724274764,sanctuary
4886,disabled,2.8118808724274764,sanctuary
4887,asia,2.8118808724274764,sanctuary
4888,pun,2.8118808724274764,sanctuary
4889,lest,2.8118808724274764,sanctuary
4890,greatly,2.8118808724274764,sanctuary
4891,trench,2.8118808724274764,sanctuary
4892,superficial,2.8118808724274764,sanctuary
4893,thorn,2.8118808724274764,sanctuary
4894,maui,2.8118808724274764,sanctuary
4895,paranormal,2.8118808724274764,sanctuary
4896,borderline,2.8118808724274764,sanctuary
4897,strategic,2.8118808724274764,sanctuary
4898,retrace,2.8118808724274764,sanctuary
4899,glitter,2.8118808724274764,sanctuary
4900,enlist,2.8118808724274764,sanctuary
4901,glitch,2.8118808724274764,sanctuary
4902,whitman,2.8118808724274764,sanctuary
4903,detach,2.8118808724274764,sanctuary
4904,vice,2.80297791945705,sanctuary
4905,ll,2.80297791945705,sanctuary
4906,division,2.80297791945705,sanctuary
4907,malaria,2.7877833208484155,sanctuary
4908,beforehand,2.7877833208484155,sanctuary
4909,babble,2.7877833208484155,sanctuary
4910,nonetheless,2.7877833208484155,sanctuary
4911,gigantic,2.7877833208484155,sanctuary
4912,squeaky,2.7877833208484155,sanctuary
4913,cloak,2.7877833208484155,sanctuary
4914,chem,2.7877833208484155,sanctuary
4915,fend,2.7877833208484155,sanctuary
4916,nazis,2.7877833208484155,sanctuary
4917,forfeit,2.7877833208484155,sanctuary
4918,chronic,2.7877833208484155,sanctuary
4919,funnel,2.7877833208484155,sanctuary
4920,puerto,2.7877833208484155,sanctuary
4921,gracias,2.7877833208484155,sanctuary
4922,washing,2.7877833208484155,sanctuary
4923,powered,2.7877833208484155,sanctuary
4924,ammunition,2.7877833208484155,sanctuary
4925,promotion,2.767578765258248,sanctuary
4926,eco,2.764252823438221,sanctuary
4927,willingly,2.764252823438221,sanctuary
4928,flattering,2.764252823438221,sanctuary
4929,pastry,2.764252823438221,sanctuary
4930,obama,2.764252823438221,sanctuary
4931,craving,2.764252823438221,sanctuary
4932,19th,2.764252823438221,sanctuary
4933,poisonous,2.764252823438221,sanctuary
4934,ingest,2.764252823438221,sanctuary
4935,pillage,2.764252823438221,sanctuary
4936,mazel,2.764252823438221,sanctuary
4937,regularly,2.764252823438221,sanctuary
4938,eating,2.764252823438221,sanctuary
4939,brink,2.764252823438221,sanctuary
4940,suitable,2.764252823438221,sanctuary
4941,clueless,2.764252823438221,sanctuary
4942,pipeline,2.764252823438221,sanctuary
4943,acute,2.764252823438221,sanctuary
4944,chemo,2.764252823438221,sanctuary
4945,troubling,2.764252823438221,sanctuary
